"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
2368,"Kootenai County","ID","Coeur d'Alene","16","055",418,54,54,53,53,53,53,53,54,55,55,57,58,59,61,62,64,65,65,66,67,67,68,68,69,70,70,71,70,71,71,72,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,73,73,73,73,73,74,74,75,75,75,75,75,76,75,75,75,75,76,75,75,75,76,75,75,74,75,75,74,75,75,76,75,75,75,76,76,77,76,77,76,76,76,75,75,76,76,76,77,78,78,79,80,82,82,84,85,87,88,89,91,92,94,96,98,101,104,106,109,111,113,114,116,117,119,121,123,125,127,128,129,129,129,130,130,130,130,130,129,129,129,128,128,129,129,130,131,132,133,134,133,133,132,131,130,129,128,127,126,126,125,124,123,123,122,121,120,118,117,117,116,116,117,117,116,114,112,112,113,115,116,116,117,115,110,108,109,108,107,107,107,105,105,104,102,100,101,101,100,101,102,102,102,104,105,104,103,103,103,103,103,104,105,105,105,106,106,106,107,109,110,111,111,112,111,112,112,112,112,113,113,114,115,115,115,116,116,117,117,118,118,119,121,122,123,124,125,126,127,128,128,129,130,131,132,133,135,136,137,139,140,141,142,143,144,145,147,150,153,155,158,160,162,163,165,166
701,"Rowan County","NC","Charlotte-Concord-Gastonia","37","159",419,40,40,39,40,40,40,41,41,41,42,42,43,43,43,44,44,45,45,46,46,46,47,47,48,48,48,49,48,49,49,50,50,51,51,52,52,53,53,54,54,54,55,54,55,55,56,55,56,56,56,57,57,58,58,59,59,59,60,60,60,61,61,61,62,62,63,63,63,62,62,63,63,63,63,64,64,63,63,62,62,62,62,63,63,64,64,65,65,66,66,68,68,69,71,71,72,72,73,72,72,72,72,73,73,72,72,71,71,71,71,71,71,72,72,73,74,74,75,75,76,76,76,77,77,77,78,77,78,78,78,78,79,79,79,79,80,80,81,80,81,81,81,81,82,82,82,82,83,82,82,81,81,81,80,80,80,79,79,79,78,79,79,80,80,80,80,80,80,80,79,79,79,79,78,76,75,76,75,74,73,73,72,71,71,72,72,72,72,71,71,70,70,70,70,70,71,72,72,72,72,71,71,71,71,71,72,70,68,65,64,65,65,65,67,69,70,70,70,70,71,71,71,71,71,71,70,70,69,69,70,70,71,72,72,72,73,74,74,74,74,74,74,75,76,77,77,78,79,79,79,79,80,80,81,82,83,83,84,83,83,83,83,84,85,86,87,87,88,89,91,92
446,"Clark County","OH","Springfield","39","023",420,56,57,57,57,58,57,58,58,58,59,59,59,59,60,60,59,60,60,61,60,61,61,62,62,62,63,63,63,64,63,63,64,64,65,65,65,64,65,65,66,65,65,66,66,67,66,67,67,67,68,68,68,69,69,69,70,70,71,71,71,71,72,72,71,71,71,71,72,71,71,70,71,71,72,72,72,72,73,73,73,74,74,75,75,74,74,74,74,75,74,74,74,75,75,76,76,76,77,77,77,76,77,77,77,78,78,78,78,79,79,79,79,79,79,79,79,80,80,80,80,81,81,81,81,81,81,81,81,81,81,80,80,79,79,79,79,78,78,77,77,77,77,77,76,76,76,76,75,75,75,75,75,75,75,74,74,74,74,73,73,72,72,72,72,71,71,71,71,70,71,71,70,70,70,70,70,70,69,68,68,68,68,67,67,67,67,66,66,66,66,67,67,67,66,66,66,66,67,66,66,66,67,67,66,67,67,67,68,68,69,69,69,69,69,69,69,69,69,68,68,68,68,69,69,69,69,68,69,69,70,70,69,69,68,69,69,69,69,70,69,69,70,70,71,71,72,73,73,73,74,74,74,74,74,75,75,75,75,75,76,76,77,77,78,79,79,80,80,81,82,82
3074,"Washington County","UT","St. George","49","053",421,76,77,77,77,78,79,79,80,80,81,82,83,84,84,85,85,86,86,87,87,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,89,90,90,90,90,91,91,92,92,91,91,91,90,90,90,90,89,90,90,91,91,92,93,93,94,94,94,94,94,93,92,91,90,89,89,88,87,87,86,86,87,87,89,90,91,92,93,94,94,94,94,93,93,94,93,93,93,93,93,93,93,95,97,100,102,104,107,109,112,114,117,120,123,125,128,131,133,136,139,142,145,148,151,153,155,157,159,160,160,159,159,159,159,159,159,159,158,158,157,156,156,155,154,152,150,149,147,146,144,143,141,140,139,138,137,135,134,133,132,131,130,129,129,128,128,127,125,124,123,123,123,123,122,120,118,117,115,114,114,114,114,114,114,114,114,114,113,113,112,112,113,113,112,110,108,107,107,107,107,108,109,109,110,111,112,113,114,115,115,117,118,120,121,122,123,123,123,123,124,125,125,126,125,126,125,125,125,126,126,126,126,127,128,129,130,132,132,133,133,134,134,135,136,137,137,139,139,140,141,142,143,144,145,146,148,149,150,151,152,153,155,157,159,160,162,164,166,168,170
3168,"Indian River County","FL","Sebastian-Vero Beach","12","061",422,53,53,53,53,52,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,55,55,55,56,56,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,60,60,61,61,61,62,62,62,63,63,64,64,65,66,66,67,67,68,68,68,69,70,70,70,70,71,71,72,72,73,74,74,75,75,76,77,78,79,79,80,81,82,83,84,85,86,88,89,91,93,95,97,99,102,105,108,111,114,117,120,123,126,130,133,136,140,143,145,147,148,150,151,151,152,152,152,152,151,150,148,146,145,144,142,141,140,138,137,135,134,132,129,127,125,122,120,117,114,111,109,106,104,103,101,99,98,96,95,93,92,90,88,87,85,84,83,82,82,81,81,81,81,80,80,80,80,79,78,77,76,75,75,74,73,72,72,71,70,70,70,69,69,68,68,68,67,68,68,68,68,69,69,70,70,71,72,73,74,74,75,75,76,77,79,80,80,81,82,82,83,84,85,86,87,87,88,88,88,89,90,91,92,92,93,93,94,95,96,97,98,99,100,101,102,102,103,104,105,107,108,109,109,110,112,113,114,115,116,117,118,119,120,121,121,122,123,124,126,127,128,129,130,131,132,133,133
1218,"Monroe County","IN","Bloomington","18","105",423,79,78,77,76,75,74,74,73,73,72,73,73,73,73,73,73,73,74,74,74,74,75,75,75,75,75,75,75,74,75,75,75,75,76,76,76,76,76,75,75,74,74,73,73,73,74,73,74,74,75,76,77,78,78,79,79,79,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,79,79,80,80,80,80,80,81,81,81,81,82,82,83,83,83,84,84,85,85,86,86,87,87,87,88,88,89,89,89,89,90,89,89,89,90,90,90,90,90,90,91,91,91,90,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,93,93,93,93,92,92,92,91,91,90,90,90,90,90,90,90,90,91,91,92,92,93,93,93,93,93,94,94,94,95,96,98,98,99,99,99,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,99,98,97,97,96,96,96,97,97,97,97,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,101,101,102,102,103,103,104,105,106,107,107,108,109,110,112,113,113,113,112,111,112,114,115,116,118,119,120,121,122,124
3164,"Hampton City","VA","Virginia Beach-Norfolk-Newport News","51","650",424,55,55,55,55,55,55,56,55,56,56,57,57,56,56,56,57,56,56,56,56,55,56,56,57,57,58,58,59,58,58,59,59,58,58,58,58,57,57,57,58,58,59,58,59,59,60,60,60,59,59,59,59,59,59,60,60,61,60,61,61,61,62,62,61,62,62,63,63,63,64,64,65,65,66,66,66,67,67,67,68,68,69,69,70,70,71,72,72,73,73,74,75,76,77,78,78,79,81,82,84,85,87,89,90,92,94,96,98,100,102,104,105,107,109,111,112,114,115,116,117,119,120,120,122,123,124,124,125,126,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,126,126,126,125,125,124,124,124,123,122,122,121,120,120,119,119,119,119,119,119,119,118,117,117,117,116,115,114,114,112,110,108,107,107,108,108,106,105,103,102,101,100,101,101,101,100,99,99,99,98,97,97,97,97,97,96,94,93,93,93,93,93,94,94,93,93,93,93,93,94,94,95,95,96,98,99,99,99,99,98,99,99,98,97,95,94,94,95,95,95,96,97,98,98,98,98,98,99,100,101,101,101,101,102,103,103,104,104,105,105,104,104,104,104,104,104,105,106,107,108,108,110,111,111,112
494,"Ector County","TX","Odessa","48","135",425,49,49,48,49,49,48,48,48,48,49,49,49,49,49,48,48,49,49,49,49,49,49,50,50,51,51,50,50,51,51,51,51,51,52,52,52,52,52,53,52,52,52,53,53,53,54,54,54,54,54,53,53,53,53,53,53,52,53,53,53,53,53,53,52,52,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,53,54,54,54,54,54,55,54,54,54,55,55,55,56,56,57,58,58,58,59,59,59,59,59,57,56,54,53,52,51,50,51,51,51,51,52,52,52,53,54,54,54,54,55,55,56,56,57,57,58,60,61,61,62,63,64,64,65,65,66,66,67,68,68,68,69,69,69,69,69,69,69,69,70,70,70,70,71,71,71,71,70,70,70,70,70,70,70,70,71,70,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,74,74,74,74,74,75,75,76,76,78,79,80,81,82,82,83,83,83,84,85,85,86,87,87,87,88,88,88,88,89,90,90,91,92,92,92,91,90,90,89,89,89,89,89,89,89,89,89,90,91,91,91,91,92,92,92,92,92,91,90,89,89,89,89,90,90,91,91,92,94,95,96,98,100,102,104,106,108
2266,"Florence County","SC","Florence","45","041",426,29,29,30,29,29,28,29,28,29,29,30,30,32,32,33,33,34,35,35,37,38,39,41,42,44,45,48,49,50,52,53,54,55,56,56,57,57,57,57,58,58,59,58,59,59,60,59,60,60,61,60,61,61,61,62,62,63,63,63,64,64,64,64,63,63,64,63,63,62,62,61,62,61,61,61,61,61,61,62,62,62,63,62,63,63,64,64,65,65,66,66,66,66,67,67,67,67,67,67,67,66,67,67,67,67,68,68,69,69,69,70,70,70,71,71,72,72,73,73,74,74,75,76,76,77,77,77,78,78,79,78,78,79,79,79,78,78,78,77,77,76,76,76,77,77,77,77,76,77,77,76,76,76,76,76,76,77,77,77,76,76,76,75,75,75,76,76,76,75,74,75,75,76,76,75,75,75,75,74,74,74,73,73,73,73,73,73,73,73,73,73,73,74,74,75,75,75,75,74,75,75,75,74,75,74,74,74,74,74,75,74,74,75,75,75,75,74,73,74,74,75,75,74,74,74,74,74,75,76,76,76,75,75,75,74,74,74,74,75,75,76,77,78,79,79,80,80,80,80,79,79,80,80,80,80,80,80,80,80,80,81,82,82,82,82,82,82,81,81,81,81
1930,"Midland County","TX","Midland","48","329",427,59,59,59,59,58,58,58,58,57,58,58,58,58,58,57,58,58,58,58,59,59,60,60,60,61,61,61,60,61,61,61,61,61,62,62,62,62,63,63,62,63,63,63,63,63,64,64,64,64,65,65,65,64,64,64,64,64,65,64,64,64,64,64,64,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,65,66,66,66,66,67,67,67,66,66,66,67,67,68,68,69,70,71,71,71,72,72,72,71,70,68,67,66,65,64,64,63,64,64,64,64,64,64,65,65,66,66,67,67,68,68,69,70,70,71,73,74,74,75,76,77,77,78,78,79,80,81,81,82,82,82,82,82,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,84,84,85,85,85,86,86,87,88,88,89,90,91,93,94,94,95,96,96,97,98,99,99,100,101,102,102,103,105,106,107,108,108,109,110,110,111,112,113,113,114,113,113,113,113,113,113,113,113,113,113,112,112,113,113,112,111,110,110,110,110,109,109,110,111,111,111,112,114,116,117,117,117,118,120,122,122,124,126,128,130,132,135
1703,"Fayette County","PA","Pittsburgh","42","051",428,22,22,22,23,23,23,23,24,24,23,24,23,24,24,24,25,25,25,25,26,26,28,28,29,29,30,31,31,32,32,32,33,33,34,33,34,34,34,34,34,35,35,36,36,35,35,36,36,36,36,36,37,37,36,36,37,37,38,37,38,38,38,38,39,39,40,39,39,40,40,41,41,41,41,41,42,42,43,43,44,44,45,46,46,47,47,47,48,47,47,47,48,47,47,46,46,47,47,48,47,48,48,49,49,50,50,52,52,53,54,54,55,55,55,55,55,56,55,55,55,54,54,54,54,55,55,56,56,56,57,57,57,57,57,57,56,56,56,55,55,56,56,56,55,55,55,55,54,54,54,55,55,55,56,56,56,56,57,57,57,56,56,56,56,56,56,56,56,56,57,58,59,59,59,58,57,56,56,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,57,57,58,57,58,58,58,58,59,59,58,58,59,58,58,57,58,59,59,59,59,60,61,62,60,59,58,58,58,61,64,65,64,63,62,62,62,64,66,69,67,63,62,62,62,63,64,64,65,67,69,69,69,68,68,68,69,69,71,71,68,65,62,62,65,67,68,68,69,69,69,69,70,71,71,70,71,72
2923,"Dorchester County","SC","Charleston-North Charleston","45","035",429,49,49,49,49,49,50,49,49,49,49,50,49,50,50,51,51,52,52,53,53,54,55,55,56,57,58,58,59,59,60,60,61,61,62,62,63,64,64,65,65,65,66,66,66,67,67,68,67,68,68,68,68,69,69,69,70,70,71,71,72,72,73,73,73,74,73,74,74,74,74,74,74,74,75,75,75,75,76,76,77,77,78,78,79,79,80,80,80,81,81,81,81,81,82,82,82,82,83,83,84,85,85,86,86,88,88,89,89,90,92,92,93,93,95,95,96,97,99,100,100,102,103,103,104,105,105,106,105,105,105,106,106,106,106,105,106,105,105,104,104,103,103,102,102,101,100,100,100,99,98,98,97,96,96,95,95,94,93,93,92,92,91,91,90,90,91,90,90,90,91,90,90,90,90,90,89,89,88,88,87,86,86,85,85,85,84,85,85,85,84,84,84,84,84,84,84,84,83,83,84,84,85,85,86,86,86,86,86,87,87,88,88,88,88,88,88,89,89,89,89,89,89,89,90,90,90,91,91,92,92,93,94,95,96,96,97,98,98,99,100,100,101,101,102,103,103,104,104,105,106,107,107,107,107,108,108,109,110,111,112,112,113,114,116,117,118,118,119,119,120,121
255,"Napa County","CA","Napa","06","055",430,119,119,119,119,119,118,118,119,119,120,121,122,122,123,124,125,126,126,127,127,128,129,130,131,132,133,133,134,134,136,137,138,139,140,142,143,145,147,149,151,153,155,158,160,163,167,170,173,176,179,183,186,189,192,195,198,201,204,207,210,213,215,218,220,222,223,225,227,229,231,233,235,238,240,243,246,248,251,255,258,263,267,272,276,280,284,288,292,295,299,303,307,310,313,317,320,323,327,332,337,343,349,355,361,366,372,377,382,387,393,398,403,406,408,410,412,412,412,411,411,410,409,407,404,401,399,398,397,396,395,395,394,393,391,388,384,380,377,371,365,358,354,349,344,340,335,328,322,318,315,311,306,302,299,296,294,290,286,281,276,272,270,268,264,262,263,264,262,257,252,251,250,250,248,247,248,248,244,239,235,231,230,232,235,235,233,232,233,234,233,231,231,235,240,244,244,242,242,244,247,250,254,258,264,271,276,281,286,292,297,301,303,305,307,308,309,311,314,316,318,321,324,327,328,331,335,338,340,342,344,346,348,350,352,355,357,358,362,366,371,373,375,377,378,381,384,388,390,393,396,400,404,405,404,402,401,403,407,410,409,408,410,415,420,422,423,423,425,428,431,432
1575,"Calhoun County","MI","Battle Creek","26","025",431,49,49,50,50,51,52,52,53,54,54,55,55,55,56,56,57,57,58,58,58,59,59,60,60,61,60,61,61,62,61,62,62,62,63,63,64,64,64,65,65,65,66,66,66,67,67,68,67,68,68,69,68,69,69,69,69,70,70,69,69,70,70,70,70,70,71,71,72,72,71,72,72,72,72,72,73,73,74,74,74,75,76,77,77,78,78,78,78,79,79,79,79,79,79,80,80,80,80,81,82,83,83,85,86,86,87,87,88,88,88,88,88,88,88,89,89,88,88,88,88,88,88,88,88,89,90,90,91,91,91,92,92,92,92,91,90,89,88,87,86,84,83,81,81,80,80,79,79,79,78,78,78,77,77,76,76,76,75,74,74,72,71,69,69,68,68,67,67,67,67,67,67,67,68,68,68,69,68,68,67,66,65,65,65,65,66,66,65,64,65,66,66,65,65,65,63,62,61,61,62,62,62,63,63,64,65,66,66,68,69,70,71,71,71,71,71,71,70,70,71,71,71,71,71,71,71,71,72,72,73,73,72,72,72,72,72,72,72,72,73,73,74,76,77,78,79,80,81,81,82,82,83,84,85,86,86,87,87,87,88,89,91,92,93,94,95,95,96,96,97,98
2572,"Tazewell County","IL","Peoria","17","179",432,45,45,45,45,45,46,46,47,47,47,48,48,49,49,49,49,49,48,49,49,49,50,50,51,52,53,54,55,55,56,56,56,56,57,57,58,58,59,60,61,62,64,65,67,68,69,70,70,71,72,72,72,72,71,71,71,71,70,70,69,69,69,69,69,69,69,69,69,69,69,70,70,71,71,71,71,71,70,70,70,70,69,69,68,68,68,69,69,69,68,69,69,70,70,71,71,72,73,73,73,73,74,74,74,75,76,76,76,76,76,76,76,77,78,78,79,79,80,81,82,82,83,84,84,84,85,85,84,84,84,84,84,84,84,84,85,85,85,85,86,86,86,86,86,86,85,85,85,85,84,84,84,84,84,84,83,83,84,84,84,84,84,84,83,84,84,84,84,84,84,84,85,85,85,85,85,85,85,86,85,84,83,82,81,81,82,82,81,81,81,81,82,83,82,82,81,81,81,82,83,84,83,83,83,83,84,85,85,85,84,83,83,84,84,84,84,83,83,84,84,84,84,84,84,83,82,82,83,83,83,84,84,84,84,84,84,83,84,85,85,85,85,85,84,84,84,84,83,84,84,83,83,83,83,82,83,83,84,84,85,85,85,84,84,84,85,86,86,86,86,86
2900,"Chautauqua County","NY","Jamestown-Dunkirk-Fredonia","36","013",433,36,36,37,37,37,37,36,36,36,37,37,37,36,36,37,37,37,37,36,36,36,37,37,37,37,37,37,36,37,37,37,37,37,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,39,39,40,39,40,40,41,40,40,40,41,41,40,40,41,41,41,41,40,40,40,40,41,41,42,41,42,42,43,43,43,44,44,45,44,45,45,46,46,46,47,47,46,46,46,46,47,47,47,47,47,46,46,46,47,47,47,48,48,49,49,49,49,50,49,49,49,49,50,50,51,51,51,51,51,52,51,51,51,51,51,52,51,51,51,51,50,50,51,51,51,51,52,51,51,51,51,52,52,52,51,51,51,51,51,52,52,52,52,51,52,52,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,51,50,50,51,51,51,51,51,50,50,50,50,50,50,50,50,50,51,50,51,51,51,52,52,52,51,51,51,52,51,51,51,52,52,53,53,53,52,52,52,53,52,52,53,52,53,53,53,52,52,52,52,53,52,53,53,54,54,54,54,53,54,54,55,54,54,55,55,55,55,55,55,54,55,55,56,55,55,56,56,56,55,56,57,57,57,57,56,56,57,56,56
2351,"Humboldt County","CA","Eureka-Arcata-Fortuna","06","023",434,98,97,95,92,91,89,87,85,83,81,80,79,78,77,76,77,77,76,77,77,77,77,78,77,77,77,77,76,76,75,75,76,76,77,77,77,77,78,78,77,78,78,78,79,79,80,81,81,82,83,84,85,86,86,87,87,88,89,90,90,91,92,92,93,93,94,95,96,97,98,100,101,103,104,106,107,109,110,112,114,116,118,121,123,125,127,129,132,134,137,140,143,146,148,151,153,156,160,163,167,170,174,177,180,183,187,190,194,198,202,206,209,211,213,214,216,217,217,218,219,219,219,218,217,215,214,213,212,211,211,211,211,212,212,213,213,212,212,212,212,211,210,207,205,203,200,198,196,195,193,192,191,189,188,187,186,186,185,185,185,185,185,185,184,183,183,184,183,180,180,180,179,180,180,179,179,178,175,173,172,172,172,170,168,167,166,165,164,165,165,165,165,164,164,163,163,163,163,164,165,165,166,167,166,164,161,161,161,160,159,159,160,160,161,162,164,163,163,163,163,163,163,163,162,162,162,163,164,167,170,172,173,174,175,176,177,177,178,178,179,182,185,187,187,189,192,194,196,198,199,199,200,202,204,205,205,206,206,207,208,209,210,212,213,214,216,217,218,219,220,220
2207,"Coconino County","AZ","Flagstaff","04","005",435,78,78,79,79,79,80,80,81,81,81,81,82,82,82,82,82,82,82,83,83,83,83,83,84,84,85,85,85,85,85,86,86,86,86,86,87,87,88,88,88,88,89,89,89,90,90,91,92,92,93,93,94,94,94,95,95,96,97,98,98,99,100,101,101,102,102,102,103,104,104,105,106,106,106,107,108,108,108,109,109,110,111,112,113,114,115,116,117,118,118,119,120,121,123,124,126,128,130,132,134,136,139,143,146,149,152,155,159,162,166,170,175,180,185,190,194,198,202,204,206,207,209,210,211,212,212,211,210,210,210,210,211,211,211,210,209,209,208,207,205,203,201,199,198,198,197,195,193,192,190,188,185,183,181,179,177,176,174,172,169,167,165,163,162,160,159,159,158,157,155,154,153,151,148,147,148,150,149,147,145,143,142,142,142,142,141,140,139,140,140,139,138,137,137,136,135,135,136,137,138,139,139,141,142,144,144,145,146,147,149,151,151,151,152,153,154,156,157,157,157,159,160,160,160,160,161,162,162,164,165,166,167,167,168,169,170,170,171,171,173,175,177,179,180,182,184,186,186,187,188,189,190,191,192,193,192,193,194,195,195,197,199,201,201,202,203,205,207,209,210,210
2001,"Robeson County","NC","Lumberton","37","155",436,30,30,30,30,31,30,30,30,31,31,30,31,31,32,32,32,33,33,34,34,35,36,36,37,37,38,38,38,37,37,37,37,37,36,36,35,35,35,34,34,33,33,33,33,34,34,35,34,34,35,35,35,34,34,34,34,35,35,34,34,34,35,35,35,35,36,36,36,37,37,37,37,38,38,38,38,38,37,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,41,41,42,43,43,43,44,44,45,44,45,45,45,45,45,45,44,45,45,45,45,46,45,46,46,47,47,47,47,48,47,48,48,49,48,48,49,49,49,49,49,50,50,50,51,51,52,52,51,51,51,51,51,50,50,50,50,50,50,50,51,51,51,51,51,50,50,49,50,50,50,50,51,51,51,50,50,49,49,50,49,48,47,47,47,47,47,46,46,46,46,47,46,47,47,46,46,46,47,47,47,47,47,48,48,48,47,47,47,47,46,46,46,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,43,44,44,45,45,45,46,46,46,47,47,47,48,47,47,47,46,46,47,47,47,46,46,47,47,48,48,48,48,49,49,49,49,51,52,52,53,53,53,54,54,54
1289,"Orange County","NC","Durham-Chapel Hill","37","135",437,71,71,71,71,72,73,74,75,76,77,78,79,80,81,82,83,84,84,85,86,86,86,87,88,88,89,90,92,93,94,95,96,98,98,99,100,100,100,99,98,96,94,93,92,90,88,87,87,87,87,88,89,91,93,95,96,96,96,96,96,96,96,96,97,98,98,99,100,101,101,102,103,104,105,105,105,105,105,106,106,106,107,107,107,107,107,108,108,108,108,109,109,110,111,111,112,113,114,114,114,115,115,115,115,115,116,117,118,119,120,121,122,122,123,124,124,125,126,127,128,128,129,129,131,131,132,133,133,134,134,134,135,135,136,136,137,136,136,136,137,137,138,138,138,138,137,137,136,136,136,136,136,136,136,136,136,136,136,135,135,135,136,136,136,136,136,137,136,136,136,136,135,134,134,133,133,131,130,129,129,128,127,127,126,126,125,125,125,125,124,124,124,124,124,124,125,126,126,126,126,127,127,128,128,128,129,129,130,130,131,131,132,132,134,135,134,134,134,134,134,135,135,135,135,135,134,135,135,136,136,136,137,137,138,138,138,139,140,140,139,139,140,140,141,141,142,143,144,144,144,144,145,146,148,148,148,149,150,150,151,151,153,154,156,156,157,157,158,158,159,159
1854,"Lebanon County","PA","Lebanon","42","075",438,78,78,78,78,79,79,78,78,79,79,79,80,81,81,82,82,83,83,82,82,82,81,81,81,81,81,81,81,82,83,83,83,84,84,84,84,83,83,82,81,80,78,77,76,74,73,72,71,71,71,71,72,73,74,75,76,77,78,78,78,78,77,75,74,73,73,72,73,73,73,74,75,76,77,77,77,78,78,77,77,77,77,78,78,78,79,79,80,80,80,81,81,82,82,83,84,85,86,87,88,89,90,91,91,92,92,93,93,94,95,96,97,97,97,98,99,100,101,101,102,103,104,104,105,106,107,107,107,108,108,108,108,109,109,109,109,109,110,110,110,111,111,112,111,112,112,112,112,111,111,111,111,110,110,110,110,110,110,109,109,109,108,108,108,108,107,107,108,108,109,109,109,109,109,108,108,107,107,106,106,105,104,104,104,104,104,103,104,103,103,102,102,101,102,102,102,102,102,102,101,102,102,102,101,101,101,101,102,102,101,101,102,102,103,103,103,104,103,103,102,103,102,102,103,103,103,103,104,103,103,103,103,102,102,102,103,103,103,103,103,103,104,104,105,105,104,104,105,105,105,105,106,106,107,108,108,110,110,110,110,111,111,112,112,112,113,113,113,113,114,115
1671,"Douglas County","GA","Atlanta-Sandy Springs-Roswell","13","097",439,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,54,55,55,55,56,56,57,58,57,57,57,57,58,58,58,58,59,59,59,60,61,61,62,62,62,62,63,63,63,64,64,64,65,65,66,66,67,68,68,69,70,70,71,72,72,73,73,73,74,74,74,74,74,75,75,76,76,77,77,78,78,79,79,79,80,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,84,85,85,86,86,86,87,87,88,88,88,88,88,89,89,88,88,88,88,88,88,88,89,89,90,90,90,90,90,90,90,91,91,92,91,91,91,91,91,90,90,89,88,87,85,84,83,82,81,81,79,78,77,76,74,73,72,70,69,67,66,65,64,63,62,62,61,61,61,60,59,59,58,58,58,58,57,56,55,54,53,52,52,51,49,48,48,47,46,46,46,46,47,47,48,48,48,48,48,48,49,49,50,51,51,50,50,51,51,52,53,53,54,55,56,56,57,57,58,59,60,61,61,62,62,63,64,65,65,65,66,67,68,69,70,70,71,71,72,72,72,72,72,72,73,74,75,75,75,76,77,78,78,79,79,80,81,81,82,83,84,85,85,85,87,87,88,89,90,91,93,94,95
