RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
201,Kent County,MI,Grand Rapids-Wyoming,26,81,85,78500,80000,81400,82700,83700,84500,85200,85700,86200,86700,87100,87300,87400,87500,87600,87800,88000,88300,88700,89100,89700,90500,91200,91800,92300,92700,93100,93300,93400,93500,93500,93400,93500,93900,94300,94500,94900,95200,95400,95600,95700,95800,95900,96100,96400,97000,97700,98300,99100,99900,100600,101300,101900,102300,102500,102400,102100,101600,101000,100200,99300,98600,98000,97600,97300,97300,97500,97800,98300,99000,99800,100800,101700,102500,103300,104100,105000,106000,107000,108400,109800,110500,110300,109900,109600,109500,109800,110300,110900,111400,111900,112200,112400,112600,113100,113700,114300,114800,115100,115300,115400,115500,115500,115600,115700,115900,116200,116600,117100,117500,117800,118100,118300,118400,118500,118500,118500,118600,118500,118400,118300,118100,117700,117400,117200,116800,116500,116200,115900,115700,115500,115400,115300,114900,114300,113700,113200,112700,112200,111600,111000,110300,109600,108800,108100,107200,106200,105200,104300,103300,102200,101100,100000,99000,97900,97000,96100,95100,94100,93300,92800,92400,91800,91300,91100,91000,91100,90700,89900,89500,89700,89100,88000,87100,86200,85200,84300,83500,82500,81500,80600,79500,78500,77900,77300,76700,76400,76300,76300,76500,76900,77300,78000,78600,78900,79300,79800,80500,81300,82200,82900,83300,83600,84200,84900,85600,86300,87300,88300,89200,90100,90900,91400,91900,92400,93000,93700,94200,94700,95500,96300,96900,97500,98400,99500,100400,101100,101900,102900,104200,105600,106900,108100,109200,110300,111300,112200,113200,114300,115400,116300,117100,118400,119700,121100,122500,123700,124800,126000,127100,128100,129100,130300,131300,132300,133100,133900,134700,135100,135600,136600,138000,139300,140300,141900,144400,146600,147700,148900,150500,151500
285,Polk County,FL,Lakeland-Winter Haven,12,105,86,53300,53500,53700,53800,53900,54000,54000,54100,54200,54400,54400,54500,54500,54500,54600,54600,54700,54800,54900,55100,55200,55400,55500,55600,55600,55700,55700,55800,55900,56100,56200,56300,56400,56600,56800,57000,57100,57200,57300,57500,57600,57800,58000,58100,58300,58500,58700,58900,58900,58900,59000,59100,59300,59500,59800,60200,60600,61100,61500,61900,62300,62800,63200,63500,63800,64200,64500,64800,65000,65300,65600,65700,65800,65900,66000,66200,66400,66600,66900,67300,67700,68100,68500,69000,69500,70100,70500,70900,71300,71600,72100,72800,73400,74000,74600,75100,75600,76200,77100,78100,79300,80500,81800,83000,84300,85500,86800,88300,89900,91700,93500,95600,97800,100200,102600,105100,107500,109800,112100,114900,118300,121700,124700,127000,128700,129600,129900,129900,129800,129700,129300,129100,128900,128600,128000,127600,127000,126200,125300,124100,122900,121400,119500,117700,116300,114700,112900,110900,108600,106100,103800,101600,99300,97000,94300,91700,89400,87000,84600,82600,80700,79000,77600,76400,75200,74400,74500,73400,70600,68100,66700,65300,63600,62000,60500,59100,57900,56900,55900,55200,55000,54900,54100,53200,53100,53400,53700,53600,53400,53400,53700,53900,53800,53900,54100,54300,54300,54300,54500,55000,55300,55200,55100,55100,55600,55800,55900,56500,57300,57500,57200,57200,57700,58100,58000,58400,59200,60000,60200,60400,60600,61000,61700,62400,63000,63500,64000,64600,65400,66300,67400,68400,69300,69900,70300,70600,71300,72200,72700,73000,73300,73800,74800,75900,76800,77600,78300,79300,80900,82400,83600,84800,86100,86900,87600,88400,89600,91400,93500,95200,96200,97500,99700,101800,103000,104200,106000,107600,108700,110100,111600
3289,District of Columbia,DC,Washington-Arlington-Alexandria,11,1,87,111000,110400,109900,109700,109600,109800,110300,110800,111300,112000,112900,113600,114300,114800,115100,115300,115400,115500,115700,115900,116200,116700,117400,118100,118800,119600,120500,121500,122500,123700,124800,125900,126900,127900,129200,130500,131800,133000,134200,135200,136000,136700,137200,137600,137900,138300,139000,139700,140600,141600,142700,144000,145500,147200,149100,151300,153500,156100,158800,161600,164400,167300,170100,173000,175800,178600,181500,184400,187500,191100,195300,199600,203900,208000,212000,216100,220100,224300,228500,234800,242300,248100,251600,255200,258900,262700,266600,270600,274400,278200,282200,286100,290100,294900,300400,306300,312600,319200,326200,333500,341100,349000,356700,363100,368300,373200,378300,383200,388200,393300,398700,404300,409600,414000,417500,419600,420600,421400,422100,422300,422000,421200,419900,418100,415800,413500,411600,410200,409600,410100,411500,412600,413100,413100,412800,412100,411200,410200,409200,407800,405600,403400,401400,399000,396300,394000,392200,390600,389100,387700,386200,384700,383000,381700,380700,379300,377200,375200,373900,373100,373100,373800,374800,375600,376900,378000,377900,378800,381800,383900,384400,385000,385100,384500,384300,385800,388000,388800,388600,388300,387200,386000,385400,384700,383500,383200,383400,382700,382600,383700,385500,387100,389000,391500,393500,395100,397600,400800,403600,406600,409700,412600,415200,418100,422100,426600,430500,435500,441000,445100,447000,448100,448400,449100,450900,453600,455800,457700,459500,461100,462600,464400,466600,469300,472100,475000,478600,481700,483700,486000,489400,491900,493600,495700,498300,499700,499600,498500,498200,499700,502800,506100,509300,511900,513500,514100,516900,521900,527600,531800,534400,535100,535600,536200,537400,539000,541400,542800,542700,543200,543800,545100,549000,553000,553700,554000,555500,557000,557700,559300,561600
989,Denver County,CO,Denver-Aurora-Lakewood,8,31,88,93200,93400,93600,94000,94400,95000,95800,96800,98000,99200,100400,101500,102600,103600,104400,105400,106300,107200,108200,109200,110200,111300,112400,113500,114700,116000,117500,118900,120400,121700,123000,124200,125300,126400,127600,128800,130200,131700,133100,134600,136100,137600,139200,140900,142900,145000,147200,149600,152000,154300,156500,158600,160600,162400,164000,165600,167200,168800,170300,171700,173000,174300,175400,176400,177300,178200,179000,179800,180500,181100,181700,182100,182500,182800,183000,183300,183600,184100,184600,185100,185700,186100,186400,186500,186500,186500,186700,187100,187700,188400,189100,189800,190300,190800,191300,191900,192500,193000,193300,193400,193400,193400,193700,194200,195000,195900,196700,197200,197800,198300,198900,199600,200200,200800,201400,201800,202200,202800,203400,204200,205000,205700,206300,206800,207100,207300,207300,207000,206500,205800,205300,205000,205200,205500,205800,206300,206500,206300,205600,204500,203400,202600,202000,201500,201000,200300,199600,199000,198600,198400,198300,198200,198200,198400,198500,198200,197700,196800,196100,195700,195700,195900,196000,195900,196000,196400,196700,196100,195100,194600,194200,193100,192200,191500,190900,191000,191100,190700,190300,189900,189300,188600,188100,188000,188000,187900,188300,189100,189700,190000,190700,192200,194000,195800,197600,199100,200200,201900,204100,206200,208400,210200,211800,214000,216600,219000,221500,224400,227100,228800,229900,230900,231900,233000,234100,235300,237300,240100,242700,245500,248300,251000,253700,257100,260500,263500,267000,271300,276200,280900,285800,290700,295700,300200,303600,306000,308500,311400,314200,316600,319100,322000,325300,328500,331700,335200,338600,341800,345300,349400,354200,358200,360900,362900,364400,364800,365400,366200,367600,369600,373100,378300,384100,388700,391200,391400,390800,391000,391500,393500,396600
2698,Fort Bend County,TX,Houston-The Woodlands-Sugar Land,48,157,89,64400,64700,65000,65200,65400,65500,65500,65500,65500,65500,65500,65400,65400,65400,65400,65400,65500,65500,65600,65700,66000,66200,66300,66500,66600,66800,67000,67300,67700,68100,68400,68800,69100,69500,69800,70100,70400,70700,71000,71300,71700,72100,72500,73000,73500,74000,74400,74700,75000,75300,75500,75800,76200,76600,77100,77600,78100,78600,79000,79300,79600,79700,79800,79900,79900,80100,80200,80200,80300,80400,80500,80500,80600,80800,81000,81400,81800,82300,82900,83500,84100,84700,85200,85800,86400,87100,87700,88200,88700,89200,89500,89800,90200,90800,91600,92700,93900,95100,96100,96700,97000,97100,97200,97500,97800,98200,98500,98600,98700,98800,98900,99000,99100,99200,99300,99400,99400,99400,99500,99800,100100,100600,101300,102200,102800,103400,103800,104200,104600,105300,106000,106600,106700,106400,106400,106400,106400,106500,106600,106500,105900,105000,104000,102600,101100,99800,99100,99100,99400,99900,100400,100700,100900,101300,101800,102300,102600,103000,103500,103700,103200,102400,101600,100700,99900,99500,99500,99700,100700,101200,101100,100600,101500,102300,102400,102900,104300,104700,103800,102600,101100,99900,98800,97900,97400,97200,96800,96800,96500,96600,97000,98700,101400,104100,104600,103500,102000,101200,101700,102700,102800,102600,102800,102300,101500,100700,101000,102700,104400,105700,106700,107200,108800,111300,112600,113000,112300,111400,111800,112100,111700,111000,109800,109200,109700,109900,110400,111200,111800,112100,113800,116500,119100,120700,122100,122400,122500,122400,122600,123100,124100,125100,125800,125800,125500,126400,128300,130900,132500,133100,134300,137400,140700,142600,143100,143700,143900,144700,146800,147100,144300,142300,142200,141600,141300,142700,144700,146300,147600,148300,148100
2127,Arapahoe County,CO,Denver-Aurora-Lakewood,8,5,90,100600,100800,101000,101200,101500,101800,102100,102500,103000,103600,104100,104700,105200,105800,106500,107100,107700,108400,109200,110000,110900,111900,112800,113600,114400,115200,116000,116800,117500,118200,119000,119900,120800,121800,122900,124000,125200,126300,127600,128900,130400,131700,133100,134600,136100,137700,139400,141000,142700,144400,146300,148200,150100,152000,153900,155800,157700,159500,161000,162300,163500,164400,165200,165800,166300,166800,167200,167600,167900,168300,168600,169000,169300,169500,169800,170000,170100,170200,170300,170400,170400,170400,170400,170500,170700,170900,171200,171400,171600,171800,172000,172200,172500,172800,173100,173300,173500,173600,173700,173900,174100,174400,174700,174900,175100,175200,175400,175600,175800,175800,175700,175500,175400,175200,175000,174800,174700,174600,174600,174600,174500,174200,173900,173400,172900,172400,171900,171400,170800,170500,170200,169900,169600,169200,168500,167700,166700,165700,164500,163100,161600,159900,158000,156100,154500,153300,152600,151900,151100,150400,149900,149400,149100,148900,148700,148200,147300,146200,145200,144700,144700,145100,145600,146100,146700,147300,147800,147800,147600,147500,147400,147300,146800,145900,145100,144400,143600,142200,140600,139100,138400,138000,137300,136400,135800,135200,134600,134200,133900,133800,134600,136000,137200,138300,139600,140900,142400,143800,145500,147400,149100,150600,152100,154100,156300,158500,160400,162400,164300,165900,167000,168100,169000,169800,170600,171700,172900,174400,176100,178100,180200,182700,185300,187600,190200,193300,196300,199300,202600,206200,209900,213600,216900,220100,223000,225500,228300,231200,233800,236100,238800,241100,243100,245100,247100,249200,251500,253600,256100,259000,262600,266200,268500,269800,271100,272000,273400,275100,277300,280300,283500,286800,290600,293700,295500,296700,297600,298400,299200,300000,301000
2251,Delaware County,PA,Philadelphia-Camden-Wilmington,42,45,91,91600,91400,91100,90900,90800,90600,90600,90500,90600,90700,90800,90800,90900,90900,90800,90700,90600,90500,90400,90400,90300,90300,90400,90400,90500,90500,90500,90500,90500,90700,90800,91000,91100,91300,91600,91800,92000,92200,92500,92800,93100,93400,93800,94200,94700,95200,95700,96100,96500,96800,97100,97400,97700,98100,98500,98900,99400,100000,100500,101100,101600,102100,102600,103100,103600,104000,104500,105100,105700,106400,107200,108000,108900,109800,110600,111500,112500,113500,114700,116100,117500,118900,120300,121700,123100,124600,126100,127700,129100,130500,131800,133100,134400,135600,136900,138300,139800,141400,143100,144900,146600,148100,149400,150700,152000,153400,154900,156300,157600,159100,160700,162700,164800,167100,169400,171600,173700,175400,176800,178100,179300,180300,181200,182100,182800,183200,183500,183700,183900,184200,184500,184800,185000,185000,184900,184700,184400,184000,183400,182900,182400,181800,181200,180500,179900,179300,178800,178300,177500,176500,175500,174500,173900,173500,173000,172500,171600,170400,169300,168500,167800,167400,167000,166700,166800,167200,167500,167800,167900,167800,167200,165800,164400,163500,162700,161400,158900,155900,153400,151900,150700,148800,146300,144100,142300,140900,140500,140000,139200,138400,137600,136600,136000,136300,137500,138600,139700,140100,139800,139600,140000,140500,140700,140200,139500,139400,139400,139100,138500,138000,137500,137500,137700,138000,138600,139400,140100,140300,140000,140100,140600,141100,141300,141700,142100,142200,142200,141900,141500,141600,142100,142700,143100,143400,143900,144400,145000,145800,146500,146900,147300,147600,148400,149600,150400,150400,150200,150500,150900,150700,150200,151000,152700,154100,154600,154400,154200,154800,155300,155200,155500,156500,157500,157900,157900,157600,157900,158800,159900,161100,162000
1558,Bristol County,MA,Providence-Warwick,25,5,92,97700,97700,97700,97600,97600,97600,97600,97600,97700,97800,97800,97700,97700,97700,97700,97900,98000,98200,98500,98900,99500,100100,100800,101300,101800,102200,102600,103100,103500,103900,104500,105200,106200,107300,108500,109600,110900,112200,113600,114900,116200,117400,118500,119600,120900,122200,123300,124200,125000,125700,126400,127200,128000,128800,129900,131100,132500,134000,135700,137300,139000,140800,142600,144500,146400,148500,150600,152800,155200,157700,160100,162400,164800,167200,169600,172000,174500,176900,179200,181600,184000,186400,188900,191600,194300,196900,199500,202200,204900,207600,210300,212700,214800,216600,218200,220000,222100,224600,227400,230600,233700,236800,239500,241900,244100,246200,248200,250100,251700,252900,253700,254000,253900,253900,253800,253700,253400,253100,252700,252300,251800,251100,250300,249300,248100,246900,245700,244600,243600,242800,241900,240800,239800,238700,237400,235900,234500,233200,232000,230500,228800,226900,224800,222900,221100,219400,217400,215400,213600,212200,210800,209400,208000,206600,205100,203600,202100,200400,198500,197200,196400,195900,195500,195100,194800,194500,194400,194700,194600,194000,193600,193100,190900,188100,186500,185200,183400,181700,180100,178200,177000,176200,175100,174300,174400,173800,172100,170000,168500,167700,167600,168000,168300,168500,169300,169700,169200,168400,167700,168300,169800,170600,170400,170100,170000,170300,170800,171600,172900,174700,176800,178300,179400,180900,182400,182700,182300,182200,182400,182700,183200,183700,184000,184200,184500,184800,185400,186300,187000,187700,188500,189000,189500,190200,191200,192600,193900,194700,195200,196000,197500,199000,200800,203200,206200,209300,212300,214600,216000,217700,219900,221800,223400,224500,224500,224200,224400,225300,226300,227200,228400,230000,231300,232600,234000,235700,236900,238100,239700,241700,243100
1822,Johnson County,KS,Kansas City,20,91,93,68300,68500,68700,68900,69200,69500,70000,70500,71300,72300,73400,74700,76100,77300,78500,79500,80300,80900,81500,81900,82200,82500,82800,83100,83400,83800,84300,84800,85500,86300,87100,88000,89000,90100,91100,92000,92700,93400,93900,94400,94800,95300,95700,96000,96400,96800,97200,97600,98000,98500,99100,99700,100300,101000,101700,102300,103000,103700,104300,105000,105700,106400,107100,107800,108400,109000,109600,110100,110500,110900,111300,111800,112400,113100,113800,114500,115200,115900,116600,117300,117800,118300,118700,119100,119600,120300,120900,121400,121800,122100,122300,122400,122600,122700,122900,123200,123700,124200,124700,125100,125400,125700,125900,126200,126400,126700,127000,127200,127400,127700,128000,128500,129200,130000,130800,131900,133100,134500,135700,136400,136500,136000,135300,134600,134300,134300,134500,134800,135100,135400,135700,136200,136900,137600,138300,139000,139400,139500,139600,139600,139600,139500,139300,139100,138900,138800,138600,138400,137900,137200,136700,136100,135500,134800,134100,133400,132800,132200,131600,131000,130600,130500,130700,130800,131000,131000,131100,130900,130600,131000,131700,132300,132800,132700,131900,131100,130500,129600,128900,128300,127100,125600,124300,123200,122300,121800,121100,120000,119100,118600,118200,118300,119300,120300,120600,120600,120600,120400,120900,121700,122200,122500,122800,122600,122500,122300,122100,122200,122400,122300,122100,122400,122800,123300,123700,123900,123800,123600,123400,123200,123000,122800,123000,123300,123500,123500,123600,124200,124800,125200,126000,127100,128000,128700,129400,129900,130300,130800,131200,131600,132400,133600,135000,135900,137000,138800,140500,141800,143300,144800,146300,148100,150000,152100,153800,155300,157000,158800,160100,161600,163300,164700,166000,167000,167600,168200,168900,169600,170500,171400,171900
1556,Brevard County,FL,Palm Bay-Melbourne-Titusville,12,9,94,50300,50200,50200,50100,50100,50100,50100,50100,50200,50300,50400,50400,50400,50400,50400,50500,50500,50500,50500,50600,50800,51000,51200,51300,51400,51600,51700,51800,51800,51900,51900,52000,52200,52400,52700,52900,53200,53500,53800,54100,54300,54500,54700,54900,55200,55400,55500,55700,55800,55800,55800,55900,56000,56100,56200,56400,56700,57000,57300,57600,58000,58400,58900,59400,60000,60500,61100,61700,62300,63000,63600,64100,64600,65200,65700,66100,66700,67200,67800,68500,69200,69900,70500,71000,71600,72300,73000,73900,74900,76100,77300,78500,79800,81200,82800,84600,86700,88900,91200,93700,96200,98800,101600,104600,107700,111000,114200,117600,121200,124800,128500,132300,135800,138900,141300,143200,144800,146100,147100,148100,149000,149500,149600,149200,148300,147200,145900,144400,142800,141200,139400,137800,136100,134300,132300,130000,127400,124600,121900,119200,116500,113700,110900,108200,105700,103200,100600,98000,95400,92700,90000,87300,84700,82100,79500,76900,74300,71600,69200,67300,66000,65100,64500,64200,63900,63700,64000,63400,61800,60600,59600,58200,57000,56000,55000,54200,53500,52900,52300,51900,51600,51200,51000,50900,50600,50200,49900,49400,49100,48700,48200,48000,48300,48500,48600,49000,49600,50100,50700,51000,51100,51300,51700,52000,52700,53500,54200,54300,54100,53900,53900,53900,54000,54200,54500,55200,55900,56500,57100,58300,59500,60200,60700,61400,62200,62900,63700,64500,65200,66000,67100,68400,69600,70700,72000,74000,76000,77700,78800,80100,81400,82700,84200,85500,87100,89400,92500,95300,97800,99900,102300,104800,106900,109000,110900,112900,115200,117600,119100,120100,121400,123300,125700,127800,129800,131600,132400,132700,133300,134200,134800
1404,Summit County,OH,Akron,39,153,95,63800,64100,64400,64700,65000,65300,65600,65900,66200,66400,66700,66900,67100,67400,67600,67900,68300,68700,69100,69600,70000,70400,70800,71100,71500,71900,72200,72500,72800,73000,73200,73500,73800,74100,74400,74800,75000,75300,75600,75900,76300,76600,77000,77500,77900,78400,78700,79100,79300,79600,79800,79900,80000,80100,80200,80300,80500,80800,81100,81400,81800,82100,82500,82800,83100,83400,83500,83600,83600,83600,83500,83500,83600,83700,83800,84000,84200,84500,84800,85100,85400,85800,86100,86400,86600,86800,87000,87200,87500,87700,87900,88100,88300,88500,88800,89100,89400,89700,90000,90100,90200,90200,90100,90200,90300,90400,90600,90800,90900,91000,91000,91100,91200,91200,91200,91200,91100,90900,90600,90300,90000,89800,89600,89600,89600,89700,89800,89900,89900,89900,89800,89700,89500,89200,88900,88500,88100,87700,87300,86900,86400,86000,85600,85300,85200,84900,84500,84000,83400,82800,82400,82100,81700,81200,80700,80100,79700,79300,78800,78200,77600,77100,76800,76500,76400,76200,76200,75400,74500,74300,74600,74700,74600,74300,73700,73000,72300,71700,71300,71000,70300,69000,67600,66500,66200,65900,65400,64600,63700,63000,62500,62500,62500,62400,62400,62800,62900,62800,62700,62800,62900,63200,63400,63500,63500,63900,64300,64600,64500,64400,64400,64500,64800,65400,65700,66000,66300,66400,66200,66000,65700,65700,65900,66200,66500,66400,66200,66000,65900,65800,65600,65400,65200,65200,65400,65500,65400,65100,64800,64700,64800,65200,65900,66300,66900,67700,68400,68900,69600,70000,70100,70800,72200,73500,74500,75600,76200,76400,77000,77800,78400,79200,80500,81200,81400,81900,82200,82300,82800,83400,83800
2986,New Castle County,DE,Philadelphia-Camden-Wilmington,10,3,96,86200,86700,87300,87800,88300,88700,89000,89200,89300,89400,89400,89200,89100,88900,88700,88600,88600,88700,88900,89100,89400,89800,90100,90300,90400,90400,90300,90100,90000,89900,89800,89800,90000,90200,90400,90600,90900,91200,91400,91600,92000,92300,92600,93000,93400,93900,94300,94600,94900,95200,95400,95600,95800,96000,96200,96500,96900,97400,98100,98700,99400,100100,100800,101500,102300,103200,104000,104900,105800,106800,107700,108600,109400,110100,110800,111400,112100,112800,113600,114500,115400,116300,117200,118200,119200,120400,121600,122800,124000,125100,126300,127400,128400,129500,130500,131700,133000,134500,136100,137800,139400,141100,142700,144400,146300,148100,149900,151600,153300,154900,156600,158300,160100,162000,163900,165600,167400,169000,170500,171800,173100,174200,175000,175700,176300,176900,177300,177600,178000,178300,178600,178900,179600,180500,181400,182200,182800,183200,183100,182600,181900,180900,179500,178200,177300,176500,175800,175100,174200,173200,172200,171200,170600,170000,169000,167900,166900,165900,164900,164300,164100,163800,163600,163500,163400,163500,163800,162800,160900,159700,159300,158900,157800,155600,153800,152300,150100,147900,146700,146500,145600,143200,139800,136700,134500,132700,130800,129700,128900,127900,126900,125800,125200,125600,125600,124300,122600,122300,122800,122700,122400,123000,124400,125800,126100,125700,126000,127100,128100,129100,129700,129700,129100,128100,127100,127000,128100,129500,130600,131500,132200,132400,132500,132100,131500,131300,130900,130100,129700,130000,129900,129900,130800,132000,132000,131400,131400,132300,133600,135500,137500,139500,142200,144600,146400,148000,149200,150000,151200,152600,154000,155600,156700,156900,156400,156100,156300,155900,157800,164000,171300,173400,171000,167600,165100,163000,162100,162600,163000,162300,161200
771,Union County,NJ,New York-Newark-Jersey City,34,39,97,102800,102600,102500,102200,102000,101800,101600,101400,101300,101400,101400,101200,101100,101000,100800,100700,100600,100500,100400,100300,100400,100600,100700,100700,100800,100900,100900,101100,101200,101400,101600,101900,102300,102900,103500,104000,104500,105100,105700,106300,106900,107600,108300,109100,110100,111200,112300,113300,114400,115600,116700,117900,119200,120500,121900,123300,125000,126800,128600,130500,132400,134200,136200,138200,140200,142200,144200,146300,148600,150900,153200,155400,157600,159700,161700,163600,165600,167500,169400,171400,173000,174300,175500,176700,177800,179100,180400,181800,183300,184900,186900,188900,191100,193300,195700,198300,201200,204400,207900,211400,214900,217900,220800,223300,225900,228600,231500,234700,238200,241600,245000,248200,251200,254600,258600,262700,266500,269800,272400,274600,276500,277900,279000,279800,280000,279800,279300,278500,277600,277000,276600,276500,276600,276500,276400,276700,276900,277200,277500,277100,275700,273400,270600,267900,264800,260700,256200,252500,249500,247000,244900,242600,239900,237000,234200,231600,228800,225000,221200,219200,219000,219500,220300,220800,220800,220200,220200,219300,218200,218100,218200,218200,218900,217700,213000,209700,209600,210900,211700,212500,213000,212400,208500,202800,198600,194500,190000,185900,182600,179800,177100,174500,172400,172100,173600,172800,168200,166300,167700,167600,163600,159400,156600,154400,151900,150200,150100,150800,150700,150200,149500,148600,149900,153200,155500,157600,160100,163000,166800,170400,172200,173900,175500,175300,173900,172500,172000,172700,173800,173600,173600,174000,173700,171000,169000,170800,174100,175600,175400,173100,170500,169200,167400,167800,172300,175200,176200,180100,184800,185900,185700,185900,186300,186500,186500,185400,184700,186000,187700,187500,187400,188800,190800,192300,194300,195400,194900,195100,196600,199400,202500
2980,Montgomery County,OH,Dayton,39,113,98,61100,61100,61100,61200,61200,61100,61100,61000,61000,61000,61000,61000,61100,61100,61200,61400,61500,61700,61900,62100,62400,62700,62900,63000,63200,63300,63400,63400,63400,63500,63500,63600,63800,64000,64200,64400,64600,64800,65000,65200,65400,65500,65700,65900,66100,66300,66500,66800,67000,67200,67400,67600,67700,67900,68000,68200,68300,68400,68500,68600,68600,68600,68600,68600,68800,68900,69000,69200,69300,69400,69600,69700,69800,69900,70000,70100,70100,70200,70400,70500,70700,70900,71100,71300,71400,71600,71800,72100,72300,72400,72500,72700,72800,72900,72900,73100,73300,73600,73800,74100,74400,74600,74800,74900,74900,75000,75200,75400,75500,75700,75900,76100,76300,76400,76500,76500,76600,76600,76600,76600,76600,76700,76700,76700,76700,76900,77100,77200,77100,77000,76900,76600,76300,75800,75400,75000,74400,74000,73700,73400,72900,72500,72000,71500,71000,70600,70200,69700,69000,68300,67900,67400,66800,66100,65500,64800,64100,63400,62800,62200,61700,61500,61500,61600,61700,61800,61800,61900,61700,61200,60500,60100,59600,58900,57800,57000,57000,57100,56900,56300,56000,55700,55000,54600,54500,54000,52800,51400,49700,48100,47100,46600,46400,46600,46900,46900,46800,46800,47100,47700,48400,48800,48900,48800,48700,48500,48400,48400,48300,48300,48200,48100,48000,47900,47900,48100,48300,48300,48200,48000,47900,48000,48200,48400,48600,48700,48800,48600,48200,48100,48200,48200,48500,48900,49200,49300,49500,49700,50200,50600,51000,51500,52200,52900,53300,53400,53500,54100,54600,54800,55200,55600,55700,55800,55900,56100,56000,56200,57000,57700,58100,58800,59500,60300,61200,61900,62500,63100,63600,64600,65800
